year,countrycode,padded_population_of_researchers,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,iso2code,iso3code,countryname,region,incomelevel,avg_paddedpop,gdp_per_capita,population
2013.0,LUX,1652,148,79,69,0.04782082,0.08958838,0.041767556,LU,LUX,Luxembourg,Europe & Central Asia,HIC,1072.0714285714287,120000.140729859,543360.0
2014.0,LUX,1823,196,102,94,0.05595173,0.10751508,0.051563356,LU,LUX,Luxembourg,Europe & Central Asia,HIC,1072.0714285714287,123678.702143275,556319.0
2015.0,LUX,1972,166,104,62,0.052738335,0.0841785,0.03144016,LU,LUX,Luxembourg,Europe & Central Asia,HIC,1072.0714285714287,105462.012584423,569604.0
2016.0,LUX,2090,167,126,41,0.06028708,0.0799043,0.019617224,LU,LUX,Luxembourg,Europe & Central Asia,HIC,1072.0714285714287,106899.293549552,582014.0
2017.0,LUX,2244,207,114,93,0.050802138,0.09224599,0.04144385,LU,LUX,Luxembourg,Europe & Central Asia,HIC,1072.0714285714287,110193.213797228,596336.0
2018.0,LUX,2360,193,147,46,0.062288135,0.08177966,0.019491525,LU,LUX,Luxembourg,Europe & Central Asia,HIC,1072.0714285714287,116926.759593905,607950.0
2019.0,LUX,2561,245,116,129,0.045294806,0.09566575,0.05037095,LU,LUX,Luxembourg,Europe & Central Asia,HIC,1072.0714285714287,112696.649059674,620001.0
2020.0,LUX,2686,235,156,79,0.058078926,0.08749069,0.029411765,LU,LUX,Luxembourg,Europe & Central Asia,HIC,1072.0714285714287,116860.02817236,630419.0
1998.0,LVA,968,17,22,-5,0.022727273,0.017561983,-0.005165289,LV,LVA,Latvia,Europe & Central Asia,HIC,2156.8928571428573,2893.79998716563,2410019.0
1999.0,LVA,1038,11,28,-17,0.026974952,0.010597303,-0.01637765,LV,LVA,Latvia,Europe & Central Asia,HIC,2156.8928571428573,3063.89794599707,2390482.0
2000.0,LVA,1042,12,39,-27,0.03742802,0.011516315,-0.025911707,LV,LVA,Latvia,Europe & Central Asia,HIC,2156.8928571428573,3278.17896440803,2367550.0
2001.0,LVA,1067,30,29,1,0.027179006,0.028116213,0.00093720714,LV,LVA,Latvia,Europe & Central Asia,HIC,2156.8928571428573,3504.61829462397,2337170.0
2002.0,LVA,1087,28,20,8,0.018399265,0.02575897,0.0073597054,LV,LVA,Latvia,Europe & Central Asia,HIC,2156.8928571428573,4003.60935783538,2310173.0
2003.0,LVA,1122,30,14,16,0.012477718,0.026737968,0.014260249,LV,LVA,Latvia,Europe & Central Asia,HIC,2156.8928571428573,4914.57992829302,2287955.0
2004.0,LVA,1147,18,14,4,0.012205754,0.015693113,0.0034873583,LV,LVA,Latvia,Europe & Central Asia,HIC,2156.8928571428573,6109.73265186817,2263122.0
2005.0,LVA,1264,20,20,0,0.015822785,0.015822785,0.0,LV,LVA,Latvia,Europe & Central Asia,HIC,2156.8928571428573,7283.78738127622,2238799.0
2006.0,LVA,1497,25,15,10,0.01002004,0.016700067,0.0066800267,LV,LVA,Latvia,Europe & Central Asia,HIC,2156.8928571428573,9211.7374468148,2218357.0
2007.0,LVA,1712,25,25,0,0.014602804,0.014602804,0.0,LV,LVA,Latvia,Europe & Central Asia,HIC,2156.8928571428573,13370.9789452508,2200325.0
2008.0,LVA,1935,27,20,7,0.010335918,0.013953488,0.003617571,LV,LVA,Latvia,Europe & Central Asia,HIC,2156.8928571428573,15677.6080864506,2177322.0
2009.0,LVA,2204,23,22,1,0.009981851,0.010435572,0.0004537205,LV,LVA,Latvia,Europe & Central Asia,HIC,2156.8928571428573,11996.0322729773,2141669.0
2010.0,LVA,2481,36,22,14,0.008867392,0.014510278,0.005642886,LV,LVA,Latvia,Europe & Central Asia,HIC,2156.8928571428573,11188.4191700977,2097555.0
2011.0,LVA,2783,29,25,4,0.008983112,0.01042041,0.0014372979,LV,LVA,Latvia,Europe & Central Asia,HIC,2156.8928571428573,12902.574053337,2059709.0
2012.0,LVA,2949,32,26,6,0.008816548,0.010851136,0.002034588,LV,LVA,Latvia,Europe & Central Asia,HIC,2156.8928571428573,13329.3499931271,2034319.0
2013.0,LVA,3170,25,36,-11,0.011356466,0.007886435,-0.0034700315,LV,LVA,Latvia,Europe & Central Asia,HIC,2156.8928571428573,14484.4715282132,2012647.0
2014.0,LVA,3337,36,33,3,0.009889122,0.010788133,0.0008990111,LV,LVA,Latvia,Europe & Central Asia,HIC,2156.8928571428573,15185.814581236,1993782.0
2015.0,LVA,3501,46,29,17,0.008283348,0.013139104,0.0048557557,LV,LVA,Latvia,Europe & Central Asia,HIC,2156.8928571428573,13321.9753140616,1977527.0
2016.0,LVA,3607,39,48,-9,0.013307458,0.01081231,-0.0024951482,LV,LVA,Latvia,Europe & Central Asia,HIC,2156.8928571428573,13838.5266823272,1959537.0
2017.0,LVA,3838,33,41,-8,0.010682647,0.008598228,-0.002084419,LV,LVA,Latvia,Europe & Central Asia,HIC,2156.8928571428573,15132.4958333982,1942248.0
2018.0,LVA,4047,43,41,2,0.010130961,0.010625155,0.0004941932,LV,LVA,Latvia,Europe & Central Asia,HIC,2156.8928571428573,17252.1710428626,1927174.0
2019.0,LVA,4296,53,41,12,0.009543762,0.012337058,0.002793296,LV,LVA,Latvia,Europe & Central Asia,HIC,2156.8928571428573,17294.9751600969,1913822.0
2020.0,LVA,4408,49,40,9,0.00907441,0.011116153,0.0020417422,LV,LVA,Latvia,Europe & Central Asia,HIC,2156.8928571428573,17564.2321549354,1900449.0
1998.0,MAC,28,1,1,0,0.035714287,0.035714287,0.0,MO,MAC,"Macao SAR, China",East Asia & Pacific,HIC,759.1428571428571,16097.0688851452,422300.0
1999.0,MAC,31,1,3,-2,0.09677419,0.032258064,-0.06451613,MO,MAC,"Macao SAR, China",East Asia & Pacific,HIC,759.1428571428571,15319.7717343472,427400.0
2000.0,MAC,37,3,5,-2,0.13513513,0.08108108,-0.054054055,MO,MAC,"Macao SAR, China",East Asia & Pacific,HIC,759.1428571428571,15731.9868750281,430600.0
2001.0,MAC,54,4,1,3,0.018518519,0.074074075,0.055555556,MO,MAC,"Macao SAR, China",East Asia & Pacific,HIC,759.1428571428571,15810.7227666562,433900.0
2002.0,MAC,75,8,7,1,0.093333334,0.10666667,0.013333334,MO,MAC,"Macao SAR, China",East Asia & Pacific,HIC,759.1428571428571,16814.9926424134,438400.0
2003.0,MAC,104,15,7,8,0.067307696,0.14423077,0.07692308,MO,MAC,"Macao SAR, China",East Asia & Pacific,HIC,759.1428571428571,18589.8998330534,443600.0
2004.0,MAC,157,27,2,25,0.012738854,0.17197452,0.15923567,MO,MAC,"Macao SAR, China",East Asia & Pacific,HIC,759.1428571428571,23407.1993692194,454700.0
2005.0,MAC,196,19,8,11,0.040816326,0.096938774,0.05612245,MO,MAC,"Macao SAR, China",East Asia & Pacific,HIC,759.1428571428571,25681.2167315221,473500.0
2006.0,MAC,270,39,14,25,0.05185185,0.14444445,0.09259259,MO,MAC,"Macao SAR, China",East Asia & Pacific,HIC,759.1428571428571,29813.7877167933,498900.0
2007.0,MAC,325,30,21,9,0.064615384,0.092307694,0.027692307,MO,MAC,"Macao SAR, China",East Asia & Pacific,HIC,759.1428571428571,35400.2334659409,520900.0
2008.0,MAC,392,29,28,1,0.071428575,0.073979594,0.0025510204,MO,MAC,"Macao SAR, China",East Asia & Pacific,HIC,759.1428571428571,38888.5118044503,540700.0
2009.0,MAC,465,46,17,29,0.03655914,0.09892473,0.06236559,MO,MAC,"Macao SAR, China",East Asia & Pacific,HIC,759.1428571428571,40351.0035623363,535000.0
2010.0,MAC,541,60,40,20,0.073937155,0.11090573,0.036968578,MO,MAC,"Macao SAR, China",East Asia & Pacific,HIC,759.1428571428571,52591.8035225196,537000.0
2011.0,MAC,675,64,47,17,0.06962963,0.094814815,0.025185185,MO,MAC,"Macao SAR, China",East Asia & Pacific,HIC,759.1428571428571,67041.2823092952,549600.0
2012.0,MAC,849,102,41,61,0.048292108,0.12014134,0.071849234,MO,MAC,"Macao SAR, China",East Asia & Pacific,HIC,759.1428571428571,76051.6312325843,567900.0
2013.0,MAC,1062,106,42,64,0.03954802,0.09981167,0.060263652,MO,MAC,"Macao SAR, China",East Asia & Pacific,HIC,759.1428571428571,87069.767003344,591900.0
2014.0,MAC,1271,124,66,58,0.051927615,0.09756097,0.04563336,MO,MAC,"Macao SAR, China",East Asia & Pacific,HIC,759.1428571428571,88310.8119567344,621700.0
2015.0,MAC,1553,142,54,88,0.03477141,0.09143593,0.05666452,MO,MAC,"Macao SAR, China",East Asia & Pacific,HIC,759.1428571428571,70070.2918001631,642900.0
2016.0,MAC,1834,161,98,63,0.053435113,0.08778626,0.034351144,MO,MAC,"Macao SAR, China",East Asia & Pacific,HIC,759.1428571428571,69074.0363049212,652500.0
2017.0,MAC,2054,140,107,33,0.052093476,0.06815969,0.016066212,MO,MAC,"Macao SAR, China",East Asia & Pacific,HIC,759.1428571428571,77704.9215312666,648400.0
2018.0,MAC,2187,150,195,-45,0.08916324,0.0685871,-0.020576132,MO,MAC,"Macao SAR, China",East Asia & Pacific,HIC,759.1428571428571,83761.8171798142,658900.0
2019.0,MAC,2202,157,399,-242,0.18119891,0.07129882,-0.10990009,MO,MAC,"Macao SAR, China",East Asia & Pacific,HIC,759.1428571428571,81967.699172769,672000.0
2020.0,MAC,2443,305,324,-19,0.13262382,0.1248465,-0.007777323,MO,MAC,"Macao SAR, China",East Asia & Pacific,HIC,759.1428571428571,36976.2561071429,685400.0
1998.0,MAR,3304,99,46,53,0.013922518,0.02996368,0.016041161,MA,MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",LMC,8654.32142857143,1668.49755859375,27621648.0
1999.0,MAR,3745,100,77,23,0.020560747,0.02670227,0.006141522,MA,MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",LMC,8654.32142857143,1635.65673828125,28027179.0
2000.0,MAR,4168,124,85,39,0.020393474,0.02975048,0.009357005,MA,MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",LMC,8654.32142857143,1499.107421875,28423435.0
2001.0,MAR,4449,139,100,39,0.022476962,0.031242976,0.008766015,MA,MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",LMC,8654.32142857143,1506.24523925781,28814643.0
2002.0,MAR,4647,121,116,5,0.024962341,0.026038304,0.001075963,MA,MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",LMC,8654.32142857143,1596.02062988281,29198142.0
2003.0,MAR,4875,113,96,17,0.019692307,0.023179486,0.0034871795,MA,MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",LMC,8654.32142857143,1941.87255859375,29571415.0
2004.0,MAR,5065,97,106,-9,0.020927938,0.019151036,-0.0017769003,MA,MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",LMC,8654.32142857143,2183.55541992188,29953018.0
2005.0,MAR,5222,101,91,10,0.017426273,0.019341249,0.0019149751,MA,MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",LMC,8654.32142857143,2242.98828125,30358144.0
2006.0,MAR,5520,122,63,59,0.011413043,0.022101449,0.0106884055,MA,MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",LMC,8654.32142857143,2438.12646484375,30771178.0
2007.0,MAR,6033,133,65,68,0.010774076,0.022045417,0.011271341,MA,MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",LMC,8654.32142857143,2755.5859375,31186468.0
2008.0,MAR,6606,127,98,29,0.014834998,0.019224947,0.0043899487,MA,MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",LMC,8654.32142857143,3183.20043945313,31606767.0
2009.0,MAR,7327,140,96,44,0.013102225,0.01910741,0.006005186,MA,MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",LMC,8654.32142857143,3119.58862304688,32030778.0
2010.0,MAR,8022,160,97,63,0.0120917475,0.01994515,0.007853403,MA,MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",LMC,8654.32142857143,3067.9853515625,32467016.0
2011.0,MAR,8914,188,99,89,0.011106125,0.02109042,0.009984294,MA,MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",LMC,8654.32142857143,3301.98876953125,32912588.0
2012.0,MAR,10035,212,115,97,0.011459891,0.021126058,0.009666168,MA,MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",LMC,8654.32142857143,3164.17724609375,33355241.0
2013.0,MAR,11214,204,105,99,0.0093632955,0.018191546,0.008828251,MA,MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",LMC,8654.32142857143,3379.7431640625,33787571.0
2014.0,MAR,12553,227,128,99,0.010196766,0.018083327,0.007886561,MA,MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",LMC,8654.32142857143,3435.40698242188,34204780.0
2015.0,MAR,13900,229,143,86,0.01028777,0.01647482,0.00618705,MA,MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",LMC,8654.32142857143,3146.24780273438,34607588.0
2016.0,MAR,15120,198,137,61,0.009060847,0.013095238,0.0040343916,MA,MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",LMC,8654.32142857143,3140.85546875,35023457.0
2017.0,MAR,16544,228,129,99,0.007797389,0.013781431,0.005984043,MA,MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",LMC,8654.32142857143,3296.52661132813,35446392.0
2018.0,MAR,18271,206,174,32,0.009523288,0.011274697,0.0017514094,MA,MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",LMC,8654.32142857143,3501.69799804688,35839760.0
2019.0,MAR,19875,219,228,-9,0.011471698,0.011018868,-0.0004528302,MA,MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",LMC,8654.32142857143,3508.09765625,36210898.0
2020.0,MAR,21158,279,199,80,0.009405426,0.013186501,0.0037810758,MA,MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",LMC,8654.32142857143,3268.0302734375,36584208.0
1998.0,MCO,69,8,8,0,0.11594203,0.11594203,0.0,MC,MCO,Monaco,Europe & Central Asia,HIC,137.40740740740742,90947.2051224438,32267.0
1999.0,MCO,72,8,10,-2,0.1388889,0.11111111,-0.027777778,MC,MCO,Monaco,Europe & Central Asia,HIC,137.40740740740742,89698.1993575302,32410.0
2000.0,MCO,77,8,10,-2,0.12987013,0.103896104,-0.025974026,MC,MCO,Monaco,Europe & Central Asia,HIC,137.40740740740742,81789.0206522549,32455.0
2001.0,MCO,86,19,10,9,0.11627907,0.22093023,0.10465116,MC,MCO,Monaco,Europe & Central Asia,HIC,137.40740740740742,82402.7809570189,32447.0
2002.0,MCO,95,12,8,4,0.08421053,0.12631579,0.042105265,MC,MCO,Monaco,Europe & Central Asia,HIC,137.40740740740742,90051.4459877468,32422.0
2003.0,MCO,108,17,8,9,0.074074075,0.1574074,0.083333336,MC,MCO,Monaco,Europe & Central Asia,HIC,137.40740740740742,111110.451312249,32374.0
2004.0,MCO,121,20,10,10,0.08264463,0.16528925,0.08264463,MC,MCO,Monaco,Europe & Central Asia,HIC,137.40740740740742,125160.228087598,32307.0
2005.0,MCO,126,9,9,0,0.071428575,0.071428575,0.0,MC,MCO,Monaco,Europe & Central Asia,HIC,137.40740740740742,130538.742587117,32210.0
2006.0,MCO,124,16,10,6,0.08064516,0.12903225,0.048387095,MC,MCO,Monaco,Europe & Central Asia,HIC,137.40740740740742,143083.461107202,32057.0
2007.0,MCO,141,22,8,14,0.056737587,0.15602838,0.09929078,MC,MCO,Monaco,Europe & Central Asia,HIC,137.40740740740742,184558.556593338,31837.0
2008.0,MCO,155,19,7,12,0.045161292,0.12258065,0.077419356,MC,MCO,Monaco,Europe & Central Asia,HIC,137.40740740740742,204263.797114294,31836.0
2009.0,MCO,142,11,26,-15,0.18309858,0.07746479,-0.1056338,MC,MCO,Monaco,Europe & Central Asia,HIC,137.40740740740742,169150.267344616,32364.0
2010.0,MCO,152,16,8,8,0.05263158,0.10526316,0.05263158,MC,MCO,Monaco,Europe & Central Asia,HIC,137.40740740740742,161853.920622244,33163.0
2011.0,MCO,156,19,9,10,0.057692308,0.12179487,0.06410257,MC,MCO,Monaco,Europe & Central Asia,HIC,137.40740740740742,179363.984221513,33946.0
2012.0,MCO,153,12,14,-2,0.09150327,0.078431375,-0.013071896,MC,MCO,Monaco,Europe & Central Asia,HIC,137.40740740740742,165444.651378771,34711.0
2013.0,MCO,160,22,19,3,0.11875,0.1375,0.01875,MC,MCO,Monaco,Europe & Central Asia,HIC,137.40740740740742,184940.663804718,35447.0
2014.0,MCO,172,18,12,6,0.069767445,0.10465116,0.034883723,MC,MCO,Monaco,Europe & Central Asia,HIC,137.40740740740742,195693.570738894,36128.0
2015.0,MCO,181,21,8,13,0.044198897,0.1160221,0.0718232,MC,MCO,Monaco,Europe & Central Asia,HIC,137.40740740740742,170437.101188261,36757.0
2016.0,MCO,198,25,12,13,0.060606062,0.12626262,0.065656565,MC,MCO,Monaco,Europe & Central Asia,HIC,137.40740740740742,173604.753555915,37276.0
2017.0,MCO,207,24,23,1,0.11111111,0.11594203,0.004830918,MC,MCO,Monaco,Europe & Central Asia,HIC,137.40740740740742,170663.375247872,37678.0
2018.0,MCO,218,27,14,13,0.06422018,0.123853214,0.059633028,MC,MCO,Monaco,Europe & Central Asia,HIC,137.40740740740742,188298.315668437,38154.0
2019.0,MCO,241,31,15,16,0.062240664,0.12863071,0.066390045,MC,MCO,Monaco,Europe & Central Asia,HIC,137.40740740740742,193746.785647412,38109.0
2020.0,MCO,230,26,29,-3,0.12608695,0.11304348,-0.013043478,MC,MCO,Monaco,Europe & Central Asia,HIC,137.40740740740742,176891.886538492,38050.0
1998.0,MDA,434,12,20,-8,0.04608295,0.02764977,-0.01843318,MD,MDA,Moldova,Europe & Central Asia,UMC,649.5185185185185,578.734627562193,2935227.0
1999.0,MDA,454,11,16,-5,0.03524229,0.024229076,-0.011013215,MD,MDA,Moldova,Europe & Central Asia,UMC,649.5185185185185,399.499818596336,2930622.0
2000.0,MDA,453,16,25,-9,0.05518764,0.03532009,-0.01986755,MD,MDA,Moldova,Europe & Central Asia,UMC,649.5185185185185,440.538683980372,2924668.0
2001.0,MDA,442,6,19,-13,0.042986427,0.013574661,-0.029411765,MD,MDA,Moldova,Europe & Central Asia,UMC,649.5185185185185,507.404076252819,2918135.0
2002.0,MDA,461,12,21,-9,0.045553144,0.02603037,-0.019522777,MD,MDA,Moldova,Europe & Central Asia,UMC,649.5185185185185,570.799866188293,2911385.0
2003.0,MDA,467,10,15,-5,0.032119915,0.021413276,-0.010706638,MD,MDA,Moldova,Europe & Central Asia,UMC,649.5185185185185,682.319095965299,2903198.0
2004.0,MDA,460,13,22,-9,0.047826085,0.02826087,-0.019565217,MD,MDA,Moldova,Europe & Central Asia,UMC,649.5185185185185,897.178494749468,2896023.0
2005.0,MDA,479,15,7,8,0.014613778,0.03131524,0.016701462,MD,MDA,Moldova,Europe & Central Asia,UMC,649.5185185185185,1034.39197746993,2888985.0
2006.0,MDA,526,12,13,-1,0.02471483,0.022813689,-0.0019011407,MD,MDA,Moldova,Europe & Central Asia,UMC,649.5185185185185,1183.02481442894,2880967.0
2007.0,MDA,579,15,20,-5,0.034542315,0.025906736,-0.008635579,MD,MDA,Moldova,Europe & Central Asia,UMC,649.5185185185185,1531.21618590748,2874299.0
2008.0,MDA,602,14,10,4,0.016611295,0.023255814,0.006644518,MD,MDA,Moldova,Europe & Central Asia,UMC,649.5185185185185,2110.55305353857,2868833.0
2009.0,MDA,642,14,20,-6,0.031152649,0.021806853,-0.009345794,MD,MDA,Moldova,Europe & Central Asia,UMC,649.5185185185185,1898.43975710988,2865213.0
2010.0,MDA,707,17,17,0,0.024045262,0.024045262,0.0,MD,MDA,Moldova,Europe & Central Asia,UMC,649.5185185185185,2436.79935102421,2862354.0
2011.0,MDA,750,19,16,3,0.021333333,0.025333334,0.004,MD,MDA,Moldova,Europe & Central Asia,UMC,649.5185185185185,2941.36224066021,2860699.0
2012.0,MDA,785,20,23,-3,0.029299363,0.025477707,-0.003821656,MD,MDA,Moldova,Europe & Central Asia,UMC,649.5185185185185,3044.8084324815,2860324.0
2013.0,MDA,796,19,21,-2,0.02638191,0.023869347,-0.0025125628,MD,MDA,Moldova,Europe & Central Asia,UMC,649.5185185185185,3321.04397795719,2859558.0
2014.0,MDA,843,15,21,-6,0.024911031,0.017793594,-0.0071174377,MD,MDA,Moldova,Europe & Central Asia,UMC,649.5185185185185,3289.95758568777,2857815.0
2015.0,MDA,862,23,20,3,0.023201857,0.026682135,0.0034802784,MD,MDA,Moldova,Europe & Central Asia,UMC,649.5185185185185,2749.55137054338,2835978.0
2016.0,MDA,888,27,29,-2,0.032657657,0.030405406,-0.0022522523,MD,MDA,Moldova,Europe & Central Asia,UMC,649.5185185185185,2847.08794770479,2803186.0
2017.0,MDA,957,31,19,12,0.01985371,0.032392893,0.012539185,MD,MDA,Moldova,Europe & Central Asia,UMC,649.5185185185185,3453.26727720294,2755189.0
2018.0,MDA,1057,22,32,-10,0.030274361,0.020813623,-0.009460738,MD,MDA,Moldova,Europe & Central Asia,UMC,649.5185185185185,4156.44981956646,2707203.0
2019.0,MDA,1084,27,26,1,0.02398524,0.02490775,0.00092250924,MD,MDA,Moldova,Europe & Central Asia,UMC,649.5185185185185,4405.33418162155,2664224.0
2020.0,MDA,1066,17,34,-17,0.031894933,0.015947467,-0.015947467,MD,MDA,Moldova,Europe & Central Asia,UMC,649.5185185185185,4375.7788930524,2635130.0
1998.0,MDG,235,12,8,4,0.034042552,0.05106383,0.017021276,MG,MDG,Madagascar,Sub-Saharan Africa ,LIC,618.3333333333334,284.192923139852,15489364.0
1999.0,MDG,250,8,15,-7,0.06,0.032,-0.028,MG,MDG,Madagascar,Sub-Saharan Africa ,LIC,618.3333333333334,267.360530991414,16000506.0
2000.0,MDG,262,12,16,-4,0.061068702,0.045801528,-0.015267176,MG,MDG,Madagascar,Sub-Saharan Africa ,LIC,618.3333333333334,280.282905559649,16516338.0
2001.0,MDG,290,14,19,-5,0.06551724,0.048275862,-0.01724138,MG,MDG,Madagascar,Sub-Saharan Africa ,LIC,618.3333333333334,319.283278235657,17032939.0
2002.0,MDG,321,27,17,10,0.0529595,0.08411215,0.031152649,MG,MDG,Madagascar,Sub-Saharan Africa ,LIC,618.3333333333334,304.941777398445,17549913.0
2003.0,MDG,349,16,8,8,0.022922637,0.045845274,0.022922637,MG,MDG,Madagascar,Sub-Saharan Africa ,LIC,618.3333333333334,352.620095849925,18071854.0
2004.0,MDG,355,13,22,-9,0.061971832,0.03661972,-0.025352113,MG,MDG,Madagascar,Sub-Saharan Africa ,LIC,618.3333333333334,272.20074858856,18606608.0
2005.0,MDG,416,23,11,12,0.026442308,0.05528846,0.028846154,MG,MDG,Madagascar,Sub-Saharan Africa ,LIC,618.3333333333334,305.812074924388,19159707.0
2006.0,MDG,459,17,14,3,0.03050109,0.037037037,0.006535948,MG,MDG,Madagascar,Sub-Saharan Africa ,LIC,618.3333333333334,324.146874882604,19730909.0
2007.0,MDG,511,23,14,9,0.02739726,0.045009784,0.017612524,MG,MDG,Madagascar,Sub-Saharan Africa ,LIC,618.3333333333334,419.548001431865,20318583.0
2008.0,MDG,561,18,18,0,0.03208556,0.03208556,0.0,MG,MDG,Madagascar,Sub-Saharan Africa ,LIC,618.3333333333334,512.579800058444,20923840.0
2009.0,MDG,633,21,19,2,0.030015798,0.033175357,0.0031595577,MG,MDG,Madagascar,Sub-Saharan Africa ,LIC,618.3333333333334,446.315238370592,21547280.0
2010.0,MDG,676,27,20,7,0.0295858,0.039940827,0.010355029,MG,MDG,Madagascar,Sub-Saharan Africa ,LIC,618.3333333333334,450.009391645726,22183340.0
2011.0,MDG,729,31,18,13,0.024691358,0.042524006,0.017832648,MG,MDG,Madagascar,Sub-Saharan Africa ,LIC,618.3333333333334,506.163691559309,22822300.0
2012.0,MDG,804,31,14,17,0.017412934,0.038557213,0.021144278,MG,MDG,Madagascar,Sub-Saharan Africa ,LIC,618.3333333333334,493.511162904211,23462438.0
2013.0,MDG,849,29,26,3,0.030624263,0.03415783,0.003533569,MG,MDG,Madagascar,Sub-Saharan Africa ,LIC,618.3333333333334,515.301589361832,24109290.0
2014.0,MDG,895,33,26,7,0.02905028,0.036871508,0.007821229,MG,MDG,Madagascar,Sub-Saharan Africa ,LIC,618.3333333333334,505.684922503435,24764348.0
2015.0,MDG,949,27,29,-2,0.030558482,0.028451001,-0.0021074815,MG,MDG,Madagascar,Sub-Saharan Africa ,LIC,618.3333333333334,445.320069480568,25426702.0
2016.0,MDG,1000,28,26,2,0.026,0.028,0.002,MG,MDG,Madagascar,Sub-Saharan Africa ,LIC,618.3333333333334,453.970714522463,26099952.0
2017.0,MDG,1047,40,28,12,0.026743075,0.038204394,0.0114613185,MG,MDG,Madagascar,Sub-Saharan Africa ,LIC,618.3333333333334,491.866848718929,26788375.0
2018.0,MDG,1147,45,34,11,0.029642547,0.039232783,0.009590236,MG,MDG,Madagascar,Sub-Saharan Africa ,LIC,618.3333333333334,500.45718552916,27494926.0
2019.0,MDG,1218,42,34,8,0.027914613,0.03448276,0.0065681445,MG,MDG,Madagascar,Sub-Saharan Africa ,LIC,618.3333333333334,499.818837622534,28219554.0
2020.0,MDG,1207,29,36,-7,0.029826015,0.024026511,-0.005799503,MG,MDG,Madagascar,Sub-Saharan Africa ,LIC,618.3333333333334,450.771615201509,28953556.0
2001.0,MDV,5,0,0,0,0.0,0.0,0.0,MV,MDV,Maldives,South Asia,UMC,30.136363636363637,3033.93234507036,286767.0
2003.0,MDV,4,0,1,-1,0.25,0.0,-0.25,MV,MDV,Maldives,South Asia,UMC,30.136363636363637,3548.5767011056,296491.0
2004.0,MDV,7,3,1,2,0.14285715,0.42857143,0.2857143,MV,MDV,Maldives,South Asia,UMC,30.136363636363637,4070.2609459446,301413.0
2006.0,MDV,11,0,0,0,0.0,0.0,0.0,MV,MDV,Maldives,South Asia,UMC,30.136363636363637,5018.94335409159,313851.0
2007.0,MDV,13,1,0,1,0.0,0.07692308,0.07692308,MV,MDV,Maldives,South Asia,UMC,30.136363636363637,5758.10286933053,324479.0
2008.0,MDV,15,2,1,1,0.06666667,0.13333334,0.06666667,MV,MDV,Maldives,South Asia,UMC,30.136363636363637,6757.43280929292,336170.0
2009.0,MDV,23,2,0,2,0.0,0.08695652,0.08695652,MV,MDV,Maldives,South Asia,UMC,30.136363636363637,6734.03165601895,348275.0
2010.0,MDV,25,1,1,0,0.04,0.04,0.0,MV,MDV,Maldives,South Asia,UMC,30.136363636363637,7173.59601844692,360792.0
2011.0,MDV,24,1,2,-1,0.083333336,0.041666668,-0.041666668,MV,MDV,Maldives,South Asia,UMC,30.136363636363637,7424.520410971,373674.0
2012.0,MDV,24,3,5,-2,0.20833333,0.125,-0.083333336,MV,MDV,Maldives,South Asia,UMC,30.136363636363637,7461.29703686309,386818.0
2013.0,MDV,29,5,1,4,0.03448276,0.1724138,0.13793103,MV,MDV,Maldives,South Asia,UMC,30.136363636363637,8236.08177944126,400070.0
2014.0,MDV,35,4,2,2,0.057142857,0.114285715,0.057142857,MV,MDV,Maldives,South Asia,UMC,30.136363636363637,8939.07416571472,413617.0
2015.0,MDV,36,2,5,-3,0.1388889,0.055555556,-0.083333336,MV,MDV,Maldives,South Asia,UMC,30.136363636363637,9644.90655028145,428154.0
2016.0,MDV,36,5,9,-4,0.25,0.1388889,-0.11111111,MV,MDV,Maldives,South Asia,UMC,30.136363636363637,9947.80744731739,443308.0
2017.0,MDV,42,6,1,5,0.023809524,0.14285715,0.11904762,MV,MDV,Maldives,South Asia,UMC,30.136363636363637,10509.628805812,458287.0
